id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_document_flow_management_committee_admin,access_document_flow_management_committee,model_document_flow_management_committee,group_document_flow_manager,1,1,1,1
access_document_flow_management_committee_user,access_document_flow_management_committee,model_document_flow_management_committee,group_document_flow_user,1,0,0,0

access_document_flow_role_executor_admin,access_document_flow_role_executor,model_document_flow_role_executor,group_document_flow_manager,1,1,1,1
access_document_flow_role_executor_user,access_document_flow_role_executor,model_document_flow_role_executor,group_document_flow_user,1,0,0,0

access_document_flow_auto_substitution_admin,document_flow.auto_substitution,model_document_flow_auto_substitution,group_document_flow_manager,1,1,1,1
access_document_flow_auto_substitution_user,document_flow.auto_substitution,model_document_flow_auto_substitution,group_document_flow_user,1,0,0,0

access_document_flow_event_admin,access_document_flow_event,model_document_flow_event,document_flow.group_document_flow_manager,1,1,1,1
access_document_flow_event_user,access_document_flow_event,model_document_flow_event,document_flow.group_document_flow_user,1,1,1,1

access_document_flow_event_question_admin,access_document_flow_event_question,model_document_flow_event_question,group_document_flow_manager,1,1,1,1
access_document_flow_event_question_user,access_document_flow_event_question,model_document_flow_event_question,group_document_flow_user,1,1,1,1

access_document_flow_event_decision_admin,access_document_flow_event_decision,model_document_flow_event_decision,group_document_flow_manager,1,1,1,1
access_document_flow_event_decision_user,access_document_flow_event_decision,model_document_flow_event_decision,group_document_flow_user,1,1,1,1

access_document_flow_event_annex_admin,access_document_flow_event_annex,model_document_flow_event_annex,group_document_flow_manager,1,1,1,1
access_document_flow_event_annex_user,access_document_flow_event_annex,model_document_flow_event_annex,group_document_flow_user,1,1,1,1

access_document_flow_process_admin,access_document_flow_process,model_document_flow_process,document_flow.group_document_flow_manager,1,1,1,1
access_document_flow_process_user,access_document_flow_process,model_document_flow_process,document_flow.group_document_flow_user,1,1,1,1

access_document_flow_process_executor_admin,access_document_flow_process_executor,model_document_flow_process_executor,document_flow.group_document_flow_manager,1,1,1,1
access_document_flow_process_executor_user,access_document_flow_process_executor,model_document_flow_process_executor,document_flow.group_document_flow_user,1,1,1,1

access_document_flow_process_template_admin,access_document_flow_process_template,model_document_flow_process_template,document_flow.group_document_flow_manager,1,1,1,1
access_document_flow_process_template_user,access_document_flow_process_template,model_document_flow_process_template,document_flow.group_document_flow_user,1,0,0,0

access_document_flow_action_admin,access_document_flow_action,model_document_flow_action,document_flow.group_document_flow_manager,1,1,1,1
access_document_flow_action_user,access_document_flow_action,model_document_flow_action,document_flow.group_document_flow_user,1,1,1,1

access_document_flow_action_executor_admin,access_document_flow_action_executor,model_document_flow_action_executor,document_flow.group_document_flow_manager,1,1,1,1
access_document_flow_action_executor_user,access_document_flow_action_executor,model_document_flow_action_executor,document_flow.group_document_flow_user,1,1,1,1

access_document_flow_task_history,access_document_flow_task_history,model_document_flow_task_history,base.group_user,1,1,1,1
access_document_flow_processing,access_document_flow_processing,model_document_flow_processing,base.group_user,1,1,1,1

document_flow_document_admin,document_flow.document,model_document_flow_document,document_flow.group_document_flow_manager,1,1,1,1
document_flow_document_user,document_flow.document,model_document_flow_document,document_flow.group_document_flow_user,1,1,1,1

document_flow_document_kind_template_admin,document_flow.document.kind.template,model_document_flow_document_kind_template,document_flow.group_document_flow_manager,1,1,1,1
document_flow_document_kind_template_user,document_flow.document.kind.template,model_document_flow_document_kind_template,document_flow.group_document_flow_user,1,0,0,0

document_flow_document_kind_type_admin,document_flow.document.kind.type,model_document_flow_document_kind_type,document_flow.group_document_flow_manager,1,1,1,1
document_flow_document_kind_type_user,document_flow.document.kind.type,model_document_flow_document_kind_type,document_flow.group_document_flow_user,1,0,0,0

document_flow_document_kind_admin,document_flow.document.kind,model_document_flow_document_kind,document_flow.group_document_flow_manager,1,1,1,1
document_flow_document_kind_user,document_flow.document.kind,model_document_flow_document_kind,document_flow.group_document_flow_user,1,0,0,0

document_flow_document_kind_accessibility_setting_admin,document_flow.document.kind.accessibility.setting,model_document_flow_document_kind_accessibility_setting,document_flow.group_document_flow_manager,1,1,1,1
document_flow_document_kind_accessibility_setting_user,document_flow.document.kind.accessibility.setting,model_document_flow_document_kind_accessibility_setting,document_flow.group_document_flow_user,1,0,0,0

access_document_flow_processing_wizard_resume_admin,document_flow.processing.wizard.resume,model_document_flow_processing_wizard_resume,document_flow.group_document_flow_manager,1,1,1,1
access_document_flow_processing_wizard_resume_user,document_flow.processing.wizard.resume,model_document_flow_processing_wizard_resume,document_flow.group_document_flow_user,1,1,1,0
